item,itemLabel,startDate,endDate
Q1270076,A. E. A. Ofori-Atta,1957-03-06,
Q19661278,Mumuni Bawumia,1965-02-01,1966
Q108570610,Alex A. Y. Kyerematen,1966,1969
Q60048350,K. K. Anti,1969,1971
Q1966455,Major General Nathan Aferi,1972,1975-10
,Lt. Col. B. K. Ahlijah,,
,Lt. Col. K. A. Jackson,,
Q20090371,C. K. Tedam,1978,1979
Q80345478,Kofi Badu,1979-06,1979-06
,Nii Anyetei Kwakwranya,1979-06,1979-09
Q16019106,Kwame Sanaa-Poku Jantuah,1979,1981
Q51005,John Agyekum Kufuor,1982,1982
Q65070687,F. A. Jantuah,1984,1986
,William H. Yeboah,1987,1987
Q6297382,Joyce Aryee,1987,1988
Q1794910,Kwamena Ahwoi,,1993
Q1794910,Kwamena Ahwoi,1994,
Q26924422,Cecilia Johnson,,2001-01-06
Q1794877,Kwadwo Baah-Wiredu,2001,2003
Q1794870,Kwadwo Adjei-Darko,2003,2005
,Charles Bimpong Bintim (Local Government and Rural Development),2005,2006
,Stephen Asamoah-Boateng (Local Government and Rural Development and Environment),2006,2007
Q1794870,Kwadwo Adjei-Darko,2007,2009-01-06
Q1708293,Joseph Yieleh Chireh,2009,2011
Q7412301,Samuel Ofosu-Ampofo,2011,2012
Q7412301,Samuel Ofosu-Ampofo,2012,2013
Q16199405,Akwasi Oppong Fosu,2013,2017-01-06
Q1569692,Alima Mahama,2017-01,
