@@,wdid,name,position
->,Q28677017,Matthew Opoku Prempeh->Dr. Matthew Opoku Prempeh,Minister for Education->Minister of Education
---,Q929183,Felix Owusu-Adjapong,Minister for Transport and Telecommunications
---,Q23907250,John Bogolo Erzuah,Minister for Education
---,Q23887883,Esi Sutherland-Addy,Minister for Education
---,Q20684844,Mohammed ben Abdallah,Minister for Education
+++,Q997303,Gloria Akuffo,Office of Attorney General and Minister of Justice
+++,Q61694741,William Owuraku Aidoo,Deputy minister (Ghana)
+++,Q572683,Dr. Anthony Akoto Osei,Minister of Monitoring and Evaluation
+++,Q459187,Ambrose Dery,Minister of The Interior
+++,Q31751719,Kweku Ofori Asiamah,Minister of Transport
+++,Q31751713,Catherine Afeku,"Minister of Tourism, Arts and Culture"
+++,Q31718297,Dr. Owusu Afriyie Akoto,Minister of Food and Agriculture
+++,Q30323575,Dominic Nitiwul,Minister of Defence
+++,Q30315761,Boakye Agyarko,Minister of Energy
+++,Q30160145,John Peter Amewu,Minister of Lands and Natural Resources
+++,Q28741196,Kwaku Agyemang-Manu,Minister of Health
+++,Q28363756,Elizabeth Afoley Quaye,Minister of Fisheries and Aquaculture Development
+++,Q26923626,Shirley Ayorkor Botchway,Minister of Foreign Affairs
+++,Q26899283,Mavis Hawa Koomson,Minister of Special Development Initiative
+++,Q2636751,Alan Kyeremanten,Minister of Trade and Industry
+++,Q20022251,Ken Ofori-Atta,Minister of Finance
+++,Q1691433,Joe Ghartey,Minister of Railway Development
+++,Q1657330,Ignatius Bafuor Awuah,Minister of Employment and Labour Relations
+++,Q1451907,Joseph Kofi Adda,Minister of Sanitation and Water Resources
+++,Q1160142,Dan Kweku Botwe,Minister of Regional Reorganization and Development
